id;fr_a_completer;nl;freq
ADVERBES_NL_0;;niet;6.96
ADVERBES_NL_1;;er;6.78
ADVERBES_NL_2;;ook;6.69
ADVERBES_NL_3;;nog;6.53
ADVERBES_NL_4;;meer;6.44
ADVERBES_NL_5;;zo;6.43
ADVERBES_NL_6;;al;6.42
ADVERBES_NL_7;;wel;6.4
ADVERBES_NL_8;;nu;6.37
ADVERBES_NL_9;;hoe;6.23
ADVERBES_NL_10;;waar;6.21
ADVERBES_NL_11;;hier;6.12
ADVERBES_NL_12;;dus;6.11
ADVERBES_NL_13;;alleen;6.09
ADVERBES_NL_14;;weer;6.05
ADVERBES_NL_15;;eens;6.01
ADVERBES_NL_16;;daar;6.0
ADVERBES_NL_17;;toch;6.0
ADVERBES_NL_18;;altijd;5.9
ADVERBES_NL_19;;waarom;5.88
ADVERBES_NL_20;;net;5.86
ADVERBES_NL_21;;even;5.85
ADVERBES_NL_22;;terug;5.85
ADVERBES_NL_23;;steeds;5.82
ADVERBES_NL_24;;weg;5.8
ADVERBES_NL_25;;nooit;5.77
ADVERBES_NL_26;;zelf;5.76
ADVERBES_NL_27;;samen;5.75
ADVERBES_NL_28;;allemaal;5.71
ADVERBES_NL_29;;misschien;5.68
ADVERBES_NL_30;;anders;5.67
ADVERBES_NL_31;;graag;5.66
ADVERBES_NL_32;;vandaag;5.65
ADVERBES_NL_33;;eerst;5.64
ADVERBES_NL_34;;zelfs;5.64
ADVERBES_NL_35;;helemaal;5.62
ADVERBES_NL_36;;vooral;5.61
ADVERBES_NL_37;;bijna;5.58
ADVERBES_NL_38;;geleden;5.52
ADVERBES_NL_39;;echter;5.5
ADVERBES_NL_40;;nou;5.5
ADVERBES_NL_41;;genoeg;5.49
ADVERBES_NL_42;;soms;5.48
ADVERBES_NL_43;;thuis;5.48
ADVERBES_NL_44;;pas;5.45
ADVERBES_NL_45;;waarin;5.45
ADVERBES_NL_46;;ooit;5.43
ADVERBES_NL_47;;zeer;5.43
ADVERBES_NL_48;;daarom;5.41
ADVERBES_NL_49;;ongeveer;5.41
ADVERBES_NL_50;;meest;5.39
ADVERBES_NL_51;;opnieuw;5.38
ADVERBES_NL_52;;slechts;5.37
ADVERBES_NL_53;;waarbij;5.37
ADVERBES_NL_54;;daarna;5.36
ADVERBES_NL_55;;morgen;5.31
ADVERBES_NL_56;;vele;5.3
ADVERBES_NL_57;;bijvoorbeeld;5.29
ADVERBES_NL_58;;meeste;5.28
ADVERBES_NL_59;;waardoor;5.26
ADVERBES_NL_60;;midden;5.24
ADVERBES_NL_61;;vervolgens;5.24
ADVERBES_NL_62;;ervan;5.22
ADVERBES_NL_63;;meteen;5.22
ADVERBES_NL_64;;enkel;5.17
ADVERBES_NL_65;;overal;5.17
ADVERBES_NL_66;;waarvan;5.17
ADVERBES_NL_67;;ervoor;5.16
ADVERBES_NL_68;;daarmee;5.15
ADVERBES_NL_69;;vanavond;5.15
ADVERBES_NL_70;;waarmee;5.14
ADVERBES_NL_71;;waarop;5.14
ADVERBES_NL_72;;inderdaad;5.13
ADVERBES_NL_73;;erop;5.12
ADVERBES_NL_74;;helaas;5.12
ADVERBES_NL_75;;waaronder;5.12
ADVERBES_NL_76;;inmiddels;5.11
ADVERBES_NL_77;;meestal;5.1
ADVERBES_NL_78;;bovendien;5.08
ADVERBES_NL_79;;ergens;5.08
ADVERBES_NL_80;;gisteren;5.07
ADVERBES_NL_81;;daarnaast;5.06
ADVERBES_NL_82;;liever;5.03
ADVERBES_NL_83;;daarvan;5.0
ADVERBES_NL_84;;eraan;4.98
ADVERBES_NL_85;;tevens;4.96
ADVERBES_NL_86;;erbij;4.95
ADVERBES_NL_87;;namelijk;4.94
ADVERBES_NL_88;;daarbij;4.9
ADVERBES_NL_89;;daarvoor;4.9
ADVERBES_NL_90;;hierdoor;4.9
ADVERBES_NL_91;;nergens;4.9
ADVERBES_NL_92;;straks;4.9
ADVERBES_NL_93;;zomaar;4.9
ADVERBES_NL_94;;hiermee;4.89
ADVERBES_NL_95;;eruit;4.88
ADVERBES_NL_96;;zover;4.87
ADVERBES_NL_97;;ondertussen;4.84
ADVERBES_NL_98;;onderweg;4.84
ADVERBES_NL_99;;erin;4.83
ADVERBES_NL_100;;trouwens;4.83
ADVERBES_NL_101;;daardoor;4.81
ADVERBES_NL_102;;hierbij;4.81
ADVERBES_NL_103;;hiervan;4.79
ADVERBES_NL_104;;reeds;4.79
ADVERBES_NL_105;;hiervoor;4.78
ADVERBES_NL_106;;mede;4.78
ADVERBES_NL_107;;binnenkort;4.77
ADVERBES_NL_108;;nogal;4.77
ADVERBES_NL_109;;vrijwel;4.77
ADVERBES_NL_110;;aldus;4.76
ADVERBES_NL_111;;eenmaal;4.75
ADVERBES_NL_112;;ermee;4.75
ADVERBES_NL_113;;min;4.75
ADVERBES_NL_114;;waarvoor;4.75
ADVERBES_NL_115;;nl;4.73
ADVERBES_NL_116;;nauwelijks;4.72
ADVERBES_NL_117;;omhoog;4.71
ADVERBES_NL_118;;wellicht;4.71
ADVERBES_NL_119;;alweer;4.7
ADVERBES_NL_120;;tenminste;4.69
ADVERBES_NL_121;;daarop;4.68
ADVERBES_NL_122;;ineens;4.67
ADVERBES_NL_123;;overigens;4.67
ADVERBES_NL_124;;teveel;4.66
ADVERBES_NL_125;;uiteraard;4.66
ADVERBES_NL_126;;daarin;4.65
ADVERBES_NL_127;;erover;4.65
ADVERBES_NL_128;;voort;4.65
ADVERBES_NL_129;;vooruit;4.65
ADVERBES_NL_130;;alsjeblieft;4.63
ADVERBES_NL_131;;liefst;4.62
ADVERBES_NL_132;;tegelijkertijd;4.62
ADVERBES_NL_133;;eveneens;4.61
ADVERBES_NL_134;;gisteravond;4.59
ADVERBES_NL_135;;hierin;4.59
ADVERBES_NL_136;;minstens;4.59
ADVERBES_NL_137;;plus;4.59
ADVERBES_NL_138;;hierover;4.58
ADVERBES_NL_139;;nogmaals;4.58
ADVERBES_NL_140;;waarna;4.57
ADVERBES_NL_141;;sindsdien;4.56
ADVERBES_NL_142;;onlangs;4.55
ADVERBES_NL_143;;tegelijk;4.52
ADVERBES_NL_144;;alsnog;4.51
ADVERBES_NL_145;;opeens;4.51
ADVERBES_NL_146;;vanmorgen;4.51
ADVERBES_NL_147;;telkens;4.5
ADVERBES_NL_148;;update;4.5
ADVERBES_NL_149;;grotendeels;4.49
ADVERBES_NL_150;;vanochtend;4.49
ADVERBES_NL_151;;voren;4.49
ADVERBES_NL_152;;wederom;4.49
ADVERBES_NL_153;;hierna;4.48
ADVERBES_NL_154;;immers;4.47
ADVERBES_NL_155;;alvast;4.46
ADVERBES_NL_156;;waaraan;4.46
ADVERBES_NL_157;;hierop;4.45
ADVERBES_NL_158;;vandaar;4.45
ADVERBES_NL_159;;vannacht;4.45
ADVERBES_NL_160;;minste;4.44
ADVERBES_NL_161;;haast;4.42
ADVERBES_NL_162;;intussen;4.42
ADVERBES_NL_163;;zojuist;4.42
ADVERBES_NL_164;;zelden;4.41
ADVERBES_NL_165;;volop;4.4
ADVERBES_NL_166;;waarover;4.37
ADVERBES_NL_167;;amper;4.36
ADVERBES_NL_168;;daaraan;4.36
ADVERBES_NL_169;;elders;4.36
ADVERBES_NL_170;;jawel;4.36
ADVERBES_NL_171;;voortaan;4.36
ADVERBES_NL_172;;group;4.35
